RoleSlug,RoleTitle,RoleFamily,OnetSocCode,Summary,CredentialNotes,SourceKind,SourceUrl,SourceRetrievedOn
first-line-maintenance-supervisor,"First-Line Supervisor of Mechanics, Installers, and Repairers",Maintenance Leadership,49-1011.00,"Directly supervises and coordinates the activities of mechanics, installers, and repairers; plans work, enforces procedures and safety, and manages maintenance execution.","O*NET military crosswalk lists MT NECs (T33A, T37A, T38A, T53A, T54A, T55A). Federal analog GS-0856/GS-0802 at a supervisory grade.",official_military_crosswalk,https://www.mynextmove.org/vets/profile/military/49-1011.00,2026-09-01
quality-assurance-specialist,Quality Assurance Specialist,Quality Assurance,,"Interprets engineering specifications, evaluates inspection procedures, verifies products by test and inspection, documents nonconformance, and drives corrective action in a procedurally controlled environment.",Federal analog GS-1910 Quality Assurance. No single clean O*NET SOC; QA work spans inspection (51-9061) and analysis roles.,curated_mapping,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/1900/quality-assurance-series-1910/,2026-09-01
nuclear-weapons-technical-specialist,Nuclear Weapons / Surety Technical Specialist,Nuclear Weapons,,"Supports nuclear-weapons handling, surety, security, stockpile operations, and weapons-safety programs; applies PRP-level procedural discipline and controlled-maintenance practices.","Small market. Strongest with the T34A Nuclear Weapons Specialist NEC, PRP history, and a TS clearance. Federal analogs include GS-1910 QA and GS-0802 in the nuclear enterprise.",curated_mapping,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
electronics-mechanic,Electronics Mechanic (Federal WG-2604),Electronics Maintenance,,"Troubleshoots, aligns, repairs, and modifies complex electronic systems and automated test equipment; devises solutions when systems undergo engineering changes.",Federal Wage System WG-2604 Electronics Mechanic; a primary civilian pipeline at TRIDENT Refit Facility Bangor and Kings Bay.,official_crosswalk,https://www.opm.gov/policy-data-oversight/classification-qualifications/classifying-federal-wage-system-positions/standards/2600/fws2604.pdf,2026-09-01
maintenance-program-analyst,Maintenance / Program Analyst,Program and Logistics Analysis,,"Analyzes maintenance programs, fleet readiness, configuration and technical documentation, and maintenance-planning systems; supports program governance and requirements management.","Federal analogs GS-0343 Management and Program Analysis and GS-0346 Logistics Management. Navy 3-M, SKED, and SWSNET experience is preferred; MTC or above is cited as desirable.",curated_mapping,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/0300/management-and-program-analysis-series-0343/,2026-09-01
contract-specialist,Contract Specialist,Acquisition & Contracting,13-1023.00,"Solicits, negotiates, awards, administers, and closes out federal contracts for supplies and services, including price and cost analysis and Federal Acquisition Regulation compliance.","Federal GS-1102 series; DAWIA / FAC-C contracting certification and a contracting-officer warrant govern signature authority.",official_crosswalk,https://www.onetonline.org/link/summary/13-1023.00,2026-08-31
logistician,Logistician,Logistics & Supply Chain,13-1081.00,"Analyzes and coordinates a supply chain across its life cycle: acquisition, distribution, allocation, maintenance planning, and disposition of materiel and parts.","Federal GS-0346 series; DAWIA life-cycle-logistics and APICS/DoD logistics credentials are valued.",official_crosswalk,https://www.onetonline.org/link/summary/13-1081.00,2026-08-31
management-analyst,Management Analyst,Business & Program Analysis,13-1111.00,"Studies organizational procedures, manpower, and programs and recommends efficiency and process improvements; the civilian analog to program and manpower analysis.","Federal GS-0343 series; program-management (PMP / DAWIA PM) credentials help for higher-graded analyst roles.",official_crosswalk,https://www.onetonline.org/link/summary/13-1111.00,2026-08-31
financial-analyst,Financial Analyst,Financial Management,13-2051.00,"Conducts budget, cost, and financial analysis to inform resourcing and investment decisions.","Federal GS-0501 series; CDFM/CGFM and DAWIA business-financial-management credentials are valued.",official_crosswalk,https://www.onetonline.org/link/summary/13-2051.00,2026-08-31
security-management-specialist,Security Management Specialist,Security Management,13-1199.07,"Develops and administers physical, personnel, and information security programs, access control, and the safeguarding of assets and facilities.","Federal GS-0080 series; industrial-security (NISP), physical-security, and clearance-adjudication training are high-signal.",official_crosswalk,https://www.onetonline.org/link/summary/13-1199.07,2026-08-31
human-resources-specialist,Human Resources Specialist,Human Resources,13-1071.00,"Administers recruitment, staffing, classification, benefits, and employee and labor relations programs.","Federal GS-0201 series; SHRM/HRCI certifications and federal Delegated Examining training are valued.",official_crosswalk,https://www.onetonline.org/link/summary/13-1071.00,2026-08-31
business-operations-specialist,Business Operations Specialist,Business Operations,13-1199.00,"Performs general business, program, and industrial-operations support spanning procurement, planning, analysis, and administration without a single specialized track.","Broad federal GS-0301 / GS-1101 destination; project/program-management credentials help but no single license defines it.",official_crosswalk,https://www.onetonline.org/link/summary/13-1199.00,2026-08-31
systems-administrator,Systems Administrator,Enterprise IT,15-1244.00,"Administers Windows, Linux, cloud, virtualized, and classified enterprise systems; manages accounts, patching, backup, availability, and operational support.","Security+, IAT II, clearance, Windows/Linux, Active Directory, virtualization, STIG, and scripting evidence are high-signal.",official_crosswalk,https://www.onetonline.org/link/summary/15-1244.00,2026-09-02
network-administrator,Network Administrator / Network Engineer,Enterprise Networking,15-1244.00,"Configures, monitors, secures, troubleshoots, and sustains LAN/WAN, tactical, and enterprise network infrastructure.","Cisco, routing and switching, firewalls, VPN, COMSEC devices, CCNA/CCNP, Security+, and DoD network experience are common filters.",official_crosswalk,https://www.onetonline.org/link/summary/15-1244.00,2026-09-02
it-support-specialist,IT Support / Client Systems Specialist,Enterprise IT Support,15-1232.00,"Provides endpoint, desktop, account, software, and user-support services for enterprise or mission IT environments.","Security+, help-desk/tiered support, MECM/SCCM, Windows administration, hardware troubleshooting, and customer-support evidence matter.",official_crosswalk,https://www.onetonline.org/link/summary/15-1232.00,2026-09-02
satcom-network-transport-specialist,SATCOM / Network Transport Specialist,Tactical Communications,49-2022.00,"Operates, aligns, maintains, and troubleshoots satellite, RF, transmission, and tactical network transport systems.","SATCOM terminals, RF, crypto, transport circuits, tactical comms, field service, and spectrum/COMSEC evidence should stay explicit.",official_crosswalk,https://www.onetonline.org/link/summary/49-2022.00,2026-09-02
comsec-information-assurance-specialist,COMSEC / Information Assurance Specialist,Cybersecurity Compliance,15-1299.05,"Protects classified and mission networks through COMSEC handling, RMF controls, STIGs, vulnerability management, and security policy enforcement.","Security+, IAM/IAT level, ISSO/ISSM exposure, RMF, ACAS/SCAP/HBSS, STIGs, and clearance are high-signal.",official_crosswalk,https://www.onetonline.org/link/summary/15-1299.05,2026-09-02
mission-systems-administrator,Mission Systems Administrator,Mission IT,15-1244.00,"Administers C4ISR, tactical command-and-control, shipboard, joint, or mission-specific information systems in operational environments.","Mission system name, platform, clearance, watchfloor/operations support, fielding, integration, and troubleshooting history should be captured.",official_crosswalk,https://www.onetonline.org/link/summary/15-1244.00,2026-09-02
