Branch,Code,SkillSlug,FitScore,Directness,Rationale,SourceKind,SourceUrl,SourceRetrievedOn
navy,STG,acoustic-analysis,94,direct,"STG career-path qualifications include acoustic analyst and ACINT specialist tracks.",official_service_page,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Surface_CS_Ops/STG_FY-27_ECP_FINAL.pdf,2026-08-31
navy,STG,contact-classification,94,direct,"STGs detect, analyze, locate, and classify underwater targets of interest.",official_service_page,https://www.mynavyhr.navy.mil/Career-Management/Community-Management/Enlisted/Surface-CS-OPS/STG/,2026-08-31
navy,STG,sonar-electronics-maintenance,92,direct,"The Navy describes STGs as operators and electronics technicians responsible for keeping sonar systems and equipment operating.",official_service_page,https://www.mynavyhr.navy.mil/Career-Management/Community-Management/Enlisted/Surface-CS-OPS/STG/,2026-08-31
navy,STG,ocean-acoustics,82,adjacent,"Bathythermograph and environmental analysis are useful STG signals but should be confirmed from billet and platform history.",curated_mapping,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Surface_CS_Ops/STG_FY-27_ECP_FINAL.pdf,2026-08-31
navy,STS,active-passive-sonar,98,direct,"STS submarine sonar work includes active/passive sonar operations and underwater surveillance.",official_service_page,https://aws.navy.com/careers-benefits/careers/intelligence-information-cryptology/sonar-technician,2026-08-31
navy,STS,acoustic-analysis,96,direct,"STS acoustic data collection and submarine acoustic operations map directly to acoustic analysis.",official_service_page,https://aws.navy.com/careers-benefits/careers/intelligence-information-cryptology/sonar-technician,2026-08-31
navy,STS,contact-classification,94,direct,"STS operators classify contacts and evaluate submarine sonar data in operational contexts.",curated_mapping,https://aws.navy.com/careers-benefits/careers/intelligence-information-cryptology/sonar-technician,2026-08-31
navy,STS,sonar-electronics-maintenance,96,direct,"STS maintain, test, calibrate, tune, and repair submarine sonar and underwater surveillance systems.",official_service_page,https://aws.navy.com/careers-benefits/careers/intelligence-information-cryptology/sonar-technician,2026-08-31
navy,STS,underwater-communications,86,direct,"Submarine sonar and undersea systems experience can include underwater communications and acoustic data-collection systems.",company_page,https://gdmissionsystems.com/submarine-systems/sonar,2026-08-31
navy,T42A,acoustic-analysis,99,direct,"T42A Master Sonar Technician qualification emphasizes in-depth acoustic analysis and advanced sonar operations.",official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-08-31
navy,T42A,contact-classification,96,direct,"T42A work includes contact evaluation and sonar operations coordination aboard submarines.",official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-08-31
navy,T42A,active-passive-sonar,94,direct,"Master sonar technicians retain advanced active/passive sonar operations context.",official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-08-31
navy,T42A,ocean-acoustics,90,direct,"Advanced submarine acoustic analysis requires ocean acoustic and propagation context.",curated_mapping,https://careers.l3harris.com/en/search_jobs/voip/4832/1/search-jobs,2026-08-31
navy,MT,strategic-weapons-systems,98,direct,"MT work centers on operating, maintaining, and testing the TRIDENT II D5 strategic weapon system.",official_service_page,https://www.navy.com/careers-benefits/careers/electronics-technology/missile-technician,2026-09-01
navy,MT,electromechanical-systems,94,direct,"MTs work across electronics, hydraulics, pneumatics, and mechanical systems.",official_service_page,https://www.navy.com/careers-benefits/careers/electronics-technology/missile-technician,2026-09-01
navy,MT,calibration-metrology,92,direct,"MTs test, align, adjust, and calibrate test and measurement equipment.",official_crosswalk,https://www.onetonline.org/link/summary/17-3028.00,2026-09-01
navy,MT,operational-readiness-testing,92,direct,MTs perform operational readiness tests and system-level fault isolation on the SWS.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,MT,maintenance-planning-work-control,88,direct,"MTs execute controlled maintenance with tag-outs, maintenance packages, and work-control procedures.",official_service_page,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,MT,quality-assurance-procedural-compliance,86,direct,"MT maintenance is performed under strict procedural compliance, configuration control, and independent verification.",curated_mapping,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/1900/quality-assurance-series-1910/,2026-09-01
navy,MT,shipboard-electronics-maintenance,88,direct,MTs troubleshoot and repair shipboard/submarine electronic systems and test equipment.,official_service_page,https://www.navy.com/careers-benefits/careers/electronics-technology/missile-technician,2026-09-01
navy,MT,top-secret-clearance-prp,84,direct,"Strategic-weapons billets commonly carry Top Secret clearance and PRP eligibility, valued by defense primes.",official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,T33A,strategic-weapons-systems,96,direct,T33A centers on the TRIDENT II SWS MK 98 fire-control and electronics subsystems.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T33A,operational-readiness-testing,92,direct,T33A performs SWS operational readiness and system-level testing.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,T33A,electromechanical-systems,88,direct,T33A SWS maintenance spans electronics with hydraulic and mechanical subsystems.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T33A,top-secret-clearance-prp,84,direct,TRIDENT SWS billets carry TS clearance and PRP eligibility.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,T34A,nuclear-weapons-surety,96,direct,"T34A Nuclear Weapons Specialist work centers on nuclear-weapons handling, security, and surety.",official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,T34A,quality-assurance-procedural-compliance,90,direct,"Nuclear-weapons work is defined by procedural compliance, configuration control, and independent verification.",curated_mapping,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/1900/quality-assurance-series-1910/,2026-09-01
navy,T34A,top-secret-clearance-prp,88,direct,Nuclear-weapons billets require TS clearance and PRP eligibility.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,T37A,strategic-weapons-systems,88,direct,T37A supports the SSGN attack weapon system (conventional strike).,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T37A,operational-readiness-testing,90,direct,T37A performs weapon-system testing and fault isolation.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T37A,electromechanical-systems,88,direct,"T37A weapons work spans electronics, hydraulics, and mechanical launcher systems.",official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T38A,maintenance-planning-work-control,92,direct,"T38A Master Chief experience covers maintenance planning, work control, and program operations.",official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T38A,quality-assurance-procedural-compliance,88,direct,Senior SWS leadership enforces procedural compliance and configuration control.,curated_mapping,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/1900/quality-assurance-series-1910/,2026-09-01
navy,T38A,strategic-weapons-systems,86,direct,T38A carries deep TRIDENT SWS operational and technical depth.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T48A,electromechanical-systems,88,direct,T48A apprentice work builds electronics and electromechanical maintenance skills.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T48A,calibration-metrology,84,adjacent,Apprentice test-equipment exposure supports a calibration/metrology path.,official_crosswalk,https://www.onetonline.org/link/summary/17-3028.00,2026-09-01
navy,T48A,shipboard-electronics-maintenance,84,direct,T48A performs shipboard/submarine SWS electronics maintenance.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T51A,electromechanical-systems,90,direct,T51A journeyman work covers electronics with hydraulic and mechanical subsystems.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T51A,calibration-metrology,88,direct,"T51A journeyman maintenance includes calibration, alignment, and test.",official_crosswalk,https://www.onetonline.org/link/summary/17-3028.00,2026-09-01
navy,T51A,operational-readiness-testing,86,direct,T51A performs SWS operational readiness testing.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Career/ECM/Submarine/MT%20career%20path%20FY25.pdf,2026-09-01
navy,T53A,operational-readiness-testing,92,direct,T53A Advanced Operator focuses on system-level and operational-readiness testing.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,T53A,strategic-weapons-systems,90,direct,T53A is a senior SWS operations and test SME.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,T53A,calibration-metrology,84,direct,"Advanced SWS operations include calibration, alignment, and test.",official_crosswalk,https://www.onetonline.org/link/summary/17-3028.00,2026-09-01
navy,T54A,maintenance-planning-work-control,92,direct,T54A SWS Manager duties center on maintenance planning and work control.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,T54A,quality-assurance-procedural-compliance,88,direct,SWS management enforces configuration control and procedural compliance.,curated_mapping,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/1900/quality-assurance-series-1910/,2026-09-01
navy,T54A,operational-readiness-testing,84,direct,T54A oversees operational readiness testing of the SWS.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,T55A,quality-assurance-procedural-compliance,90,direct,"T55A Supervisor duties include QA, training, and procedural compliance.",curated_mapping,https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/1900/quality-assurance-series-1910/,2026-09-01
navy,T55A,maintenance-planning-work-control,88,direct,T55A supervises maintenance planning and work control.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
navy,T55A,operational-readiness-testing,84,direct,T55A supervises operational readiness testing and engineering support.,official_neocs,https://www.mynavyhr.navy.mil/Portals/55/Reference/NEOCS/Vol2/NEC_Chap_4_Apr_23.pdf,2026-09-01
army,25B,windows-linux-administration,98,direct,25B carries windows linux administration evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,25B,network-routing-switching,94,direct,25B carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,25B,endpoint-client-systems,90,adjacent,25B carries endpoint client systems evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,25B,rmf-stig-iat,86,adjacent,25B carries rmf stig iat evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,25S,satcom-rf-transport,98,direct,25S carries satcom rf transport evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,25S,dod-comsec,94,direct,25S carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,25S,network-routing-switching,90,adjacent,25S carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,25S,c4isr-mission-it,86,adjacent,25S carries c4isr mission it evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,25U,satcom-rf-transport,98,direct,25U carries satcom rf transport evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,25U,dod-comsec,94,direct,25U carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,25U,c4isr-mission-it,90,adjacent,25U carries c4isr mission it evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,IT,windows-linux-administration,98,direct,IT carries windows linux administration evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,IT,network-routing-switching,94,direct,IT carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,IT,dod-comsec,90,adjacent,IT carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,IT,rmf-stig-iat,86,adjacent,IT carries rmf stig iat evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,IT,c4isr-mission-it,84,adjacent,IT carries c4isr mission it evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITS,windows-linux-administration,98,direct,ITS carries windows linux administration evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITS,network-routing-switching,94,direct,ITS carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITS,dod-comsec,90,adjacent,ITS carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITS,c4isr-mission-it,86,adjacent,ITS carries c4isr mission it evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITN,network-routing-switching,98,direct,ITN carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITN,windows-linux-administration,94,direct,ITN carries windows linux administration evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITN,dod-comsec,90,adjacent,ITN carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITN,rmf-stig-iat,86,adjacent,ITN carries rmf stig iat evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITR,satcom-rf-transport,98,direct,ITR carries satcom rf transport evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITR,dod-comsec,94,direct,ITR carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITR,network-routing-switching,90,adjacent,ITR carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,ITR,c4isr-mission-it,86,adjacent,ITR carries c4isr mission it evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,741A,rmf-stig-iat,98,direct,741A carries rmf stig iat evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,741A,dod-comsec,94,direct,741A carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,742A,network-routing-switching,98,direct,742A carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,742A,rmf-stig-iat,94,direct,742A carries rmf stig iat evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,746A,windows-linux-administration,98,direct,746A carries windows linux administration evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,746A,network-routing-switching,94,direct,746A carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,746A,endpoint-client-systems,90,adjacent,746A carries endpoint client systems evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,H02A,satcom-rf-transport,98,direct,H02A carries satcom rf transport evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,H02A,dod-comsec,94,direct,H02A carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,H04A,satcom-rf-transport,98,direct,H04A carries satcom rf transport evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,H04A,network-routing-switching,94,direct,H04A carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,H33A,rmf-stig-iat,98,direct,H33A carries rmf stig iat evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
navy,H33A,network-routing-switching,94,direct,H33A carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
marine_corps,0631,network-routing-switching,98,direct,0631 carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
marine_corps,0631,dod-comsec,94,direct,0631 carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
marine_corps,0671,windows-linux-administration,98,direct,0671 carries windows linux administration evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
marine_corps,0671,endpoint-client-systems,94,direct,0671 carries endpoint client systems evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
marine_corps,0671,rmf-stig-iat,90,adjacent,0671 carries rmf stig iat evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
marine_corps,0627,satcom-rf-transport,98,direct,0627 carries satcom rf transport evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
marine_corps,0627,dod-comsec,94,direct,0627 carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
air_force,1D731A,network-routing-switching,98,direct,1D731A carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
air_force,1D731A,dod-comsec,94,direct,1D731A carries dod comsec evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
air_force,1D731A,satcom-rf-transport,90,adjacent,1D731A carries satcom rf transport evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
air_force,1D731B,windows-linux-administration,98,direct,1D731B carries windows linux administration evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
air_force,1D731B,c4isr-mission-it,94,direct,1D731B carries c4isr mission it evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
air_force,1D731D,rmf-stig-iat,98,direct,1D731D carries rmf stig iat evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
air_force,1D731D,network-routing-switching,94,direct,1D731D carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
air_force,1D731E,endpoint-client-systems,98,direct,1D731E carries endpoint client systems evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
air_force,1D731E,windows-linux-administration,94,direct,1D731E carries windows linux administration evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
coast_guard,IT,windows-linux-administration,98,direct,IT carries windows linux administration evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
coast_guard,IT,network-routing-switching,94,direct,IT carries network routing switching evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
coast_guard,IT,endpoint-client-systems,90,adjacent,IT carries endpoint client systems evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
coast_guard,IT,c4isr-mission-it,86,adjacent,IT carries c4isr mission it evidence relevant to cleared information-systems transition paths.,curated_mapping,https://www.onetonline.org/crosswalk/MOC/,2026-09-02
army,92Y,inventory-warehouse-operations,98,direct,"Unit supply centers on inventory, issue, receipt, and warehouse-style material movement.",official_service_page,https://www.goarmy.com/careers-and-jobs/support-logistics/transportation-inventory/92y-unit-supply-specialist,2026-09-02
army,92Y,material-accountability,98,direct,"Equipment accountability and property-book discipline are core 92Y transition signals.",official_service_page,https://www.goarmy.com/careers-and-jobs/support-logistics/transportation-inventory/92y-unit-supply-specialist,2026-09-02
army,92Y,procurement-sourcing,74,adjacent,"Procurement should be inferred only when requisitioning, GPC, vendor, or purchasing duties are present.",curated_mapping,https://www.onetonline.org/link/summary/13-1022.00,2026-09-02
army,92F,transportation-distribution,88,direct,"Petroleum supply includes movement, receipt, storage, and distribution of bulk or packaged fuel.",official_service_page,https://www.goarmy.com/careers-and-jobs/support-logistics/transportation-inventory/92f-petroleum-supply-specialist,2026-09-02
