Company,ATS,Title,Field,Team,Location,Region,Employment,PayMin,PayMax,PayInterval,Education,URL
Firestorm,Gem,"Principal Aerospace Engineer - Multidisciplinary Design, Analysis, and Optimization",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDpQDi-4-TFvgKnYLEbhcLdT
Firestorm,Gem,Principal Airframe Design Engineer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDq8MjVfJ1NRGMU1k1BryAhb
Firestorm,Gem,Principal Automation Engineer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrJdyVBUmzRuiklf-UIwO6f
Firestorm,Gem,"Project Engineer, UAS Development",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDoWpu67Zvhn_1ZZWmR-cAev
Firestorm,Gem,Range Safety Officer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDryygaL3t_2vG2R_5tGs-aJ
Firestorm,Gem,Senior DevOps Build Engineer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDq4lK6sMqrAE5axn5Q4t8A0
Firestorm,Gem,"Senior Electrical Engineer, Design",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDqUjrC_7i5IHpFmNstXSkq7
Firestorm,Gem,"Senior Firmware Engineer, Embedded Platform",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDpeKOBWpE5y6lLxvb8OPa_I
Firestorm,Gem,Senior Full Stack Engineer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDoVoFocyH6w6TA1cd3E-d8A
Firestorm,Gem,Senior RF Electrical Engineer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDr84-CBIBmw-3RB7BEkA6Ey
Firestorm,Gem,"Senior Software QA Engineer, Avionics Platform",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDqsN7nhfCF3OdZhmyORkhI1
Firestorm,Gem,Senior Staff Airframe Design Engineer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDqVOxcspL50-VS7fVC-Tbeb
Firestorm,Gem,Senior Sustaining Electrical Engineer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDoSDTuA0SvPfBbIMSWl1YbX
Firestorm,Gem,Senior Technical Program Manager,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrq6tQj_CIddGH4-fqy3hZy
Firestorm,Gem,Staff Configuration Management Specialist,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDqUznNJAQDqfUZSZUrh_d4G
Firestorm,Gem,Staff Electrical Engineer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDoFRtghZnvf5bAtHnuzfENY
Firestorm,Gem,Staff Electrical Engineer - Weapons,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDoaHpZVV8eyDENXdlrcg-eI
Firestorm,Gem,Staff Mechanical Engineer – Propulsion,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDpzJFMhH5kcbv-u7KFWpt6R
Firestorm,Gem,Senior Flight Test Engineer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDqPC22i7Uv13CsJKZ0QaTjQ
Firestorm,Gem,"UAS Test Pilot, EP",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDqfNMSLz1cxA8SW3Ln8Ub2s
Firestorm,Gem,"UAS Test Pilot, RPIC",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDpSNhv1dojsew3gcJemrFQn
Firestorm,Gem,Trade Compliance Specialist,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDoT7nOvksdRZIfYBVQOveFK
Firestorm,Gem,Director of IT,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDr-n-H5xmeGo2YFd0NWmCcI
Firestorm,Gem,Information Systems Security Manager (ISSM),,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrJQWfQy_gw4qim7VZxfS_z
Firestorm,Gem,Senior Supply Chain Manager,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDq_cLeqVgOwGEeB_rFuFQf5
Firestorm,Gem,Supply Chain Manager,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrK4auMeit6DE3Y7LoQQ7r9
Firestorm,Gem,"Application Engineer, Additive Manufacturing",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrCE21eLSjQ0HNQ8fUUbo8w
Firestorm,Gem,Manufacturing Technician & Handler,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrgQiRtzTWxncTPg0jZZvxk
Firestorm,Gem,"Senior Systems Engineer, Metal Manufacturing",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrmQijapN58RuhTXua1pBTT
Firestorm,Gem,"Systems Engineering Opportunities, xCell",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrhtwrivPNVYiJBMAoymovn
Firestorm,Gem,Eyes on the Sky - Future Opportunities,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDpsIipGFGZPJLQQtiJbbNf6
